Time,VOLTAGE,CURRENT,THRUST,ALTITUDE,ACCELERATION,TEMPERATURE,SCIENCE_COLLECTION,LABEL_ERROR_STATE
0:00,13,3,0,2000,0,34.29,0,0
0:01,18,5,-199.99,2000.09,0.18,34.28,0,0
0:02,18,5,-199.99,1998.16,-1.85,34.39,0,0
0:03,18,5,-199.99,1996.11,-2.09,34.51,0,0
0:04,18,5,-199.99,1994.35,-1.51,34.61,0,0
0:05,18,5,-199.99,1992.59,-1.51,34.71,0,0
0:06,18,5,-199.99,1990.78,-1.62,34.81,0,0
0:07,18,5,-199.99,1988.76,-2.03,34.93,0,0
0:08,18,5,-199.99,1986.54,-2.44,35.05,0,0
0:09,18,5,-199.99,1984.68,-1.72,35.16,0,0
0:10,18,5,-199.99,1982.87,-1.61,35.26,0,0
0:11,18,5,-199.99,1981.11,-1.52,35.37,0,0
0:12,18,5,-199.99,1978.99,-2.24,35.49,0,0
0:13,18,5,-199.99,1977.21,-1.56,35.59,0,0
0:14,18,5,-199.99,1975.16,-2.09,35.71,0,0
0:15,18,5,-199.99,1973.26,-1.8,35.81,0,0
0:16,18,5,-199.99,1971.45,-1.61,35.92,0,0
0:17,18,5,-199.99,1969.32,-2.26,36.04,0,0
0:18,18,5,-199.99,1967.25,-2.14,36.16,0,0
0:19,18,5,-199.99,1965.4,-1.7,36.26,0,0
0:20,18,5,-199.99,1963.21,-2.37,36.39,0,0
0:21,18,5,-199.99,1961.39,-1.63,36.49,0,0
0:22,18,5,-199.99,1959.45,-1.88,36.6,0,0
0:23,18,5,-199.99,1957.38,-2.14,36.72,0,0
0:24,18,5,-199.99,1955.16,-2.44,36.85,0,0
0:25,18,5,-199.99,1953.14,-2.04,36.96,0,0
0:26,18,5,-199.99,1951.2,-1.87,37.07,0,0
0:27,18,5,-199.99,1949.44,-1.51,37.17,0,0
0:28,18,5,-199.99,1947.5,-1.88,37.29,0,0
0:29,18,5,-199.99,1945.4,-2.2,37.41,0,0
0:30,18,5,-199.99,1943.5,-1.8,37.51,0,0
0:31,18,5,-199.99,1941.65,-1.69,37.62,0,0
0:32,18,5,-199.99,1939.56,-2.18,37.74,0,0
0:33,18,5,-199.99,1937.62,-1.88,37.85,0,0
0:34,18,5,-199.99,1935.84,-1.56,37.95,0,0
0:35,18,5,-199.99,1933.6,-2.47,38.08,0,0
0:36,18,5,-199.99,1931.42,-2.36,38.2,0,0
0:37,18,5,-199.99,1929.65,-1.54,38.31,0,0
0:38,18,5,-199.99,1927.78,-1.74,38.41,0,0
0:39,18,5,-199.99,1925.54,-2.47,38.54,0,0
0:40,18,5,-199.99,1923.5,-2.07,38.66,0,0
0:41,18,5,-199.99,1921.33,-2.34,38.78,0,0
0:42,18,5,-199.99,1919.26,-2.14,38.9,0,0
0:43,18,5,-199.99,1917.3,-1.91,39.01,0,0
0:44,18,5,-199.99,1915.21,-2.17,39.13,0,0
0:45,18,5,-199.99,1913.4,-1.61,39.23,0,0
0:46,18,5,-199.99,1911.35,-2.09,39.35,0,0
0:47,18,5,-199.99,1909.47,-1.75,39.46,0,0
0:48,18,5,-199.99,1907.43,-2.08,39.58,0,0
0:49,18,5,-199.99,1905.67,-1.52,39.68,0,0
0:50,18,5,-199.99,1903.69,-1.96,39.79,0,0
0:51,18,5,-199.99,1901.9,-1.58,39.89,0,0
0:52,18,5,-199.99,1899.99,-1.82,40,0,0
0:53,18,5,-199.99,1898.02,-1.93,40.11,0,0
0:54,18,5,-199.99,1896.09,-1.86,40.22,0,0
0:55,18,5,-199.99,1894.1,-1.98,40.34,0,0
0:56,18,5,-199.99,1892.33,-1.53,40.44,0,0
0:57,18,5,-199.99,1890.5,-1.65,40.54,0,0
0:58,18,5,-199.99,1888.42,-2.15,40.66,0,0
0:59,18,5,-199.99,1886.48,-1.87,40.77,0,0
1:00,18,5,-199.99,1884.39,-2.17,40.89,0,0
1:01,18,5,-199.99,1882.56,-1.66,41,0,0
1:02,18,5,-199.99,1880.64,-1.84,41.11,0,0
1:03,18,5,-199.99,1878.41,-2.45,41.23,0,0
1:04,18,5,-199.99,1876.18,-2.46,41.36,0,0
1:05,18,5,-199.99,1874.16,-2.03,41.48,0,0
1:06,18,5,-199.99,1871.95,-2.41,41.6,0,0
1:07,18,5,-199.99,1870.19,-1.51,41.7,0,0
1:08,18,5,-199.99,1868.34,-1.7,41.81,0,0
1:09,18,5,-199.99,1866.53,-1.61,41.91,0,0
1:10,18,5,-199.99,1864.4,-2.25,42.03,0,0
1:11,18,5,-199.99,1862.41,-1.97,42.15,0,0
1:12,18,5,-199.99,1860.62,-1.58,42.25,0,0
1:13,18,5,-199.99,1858.41,-2.42,42.38,0,0
1:14,18,5,-199.99,1856.22,-2.37,42.5,0,0
1:15,18,5,-199.99,1854.09,-2.25,42.62,0,0
1:16,18,5,-199.99,1852.34,-1.49,42.72,0,0
1:17,18,5,-199.99,1850.47,-1.73,42.83,0,0
1:18,18,5,-199.99,1848.33,-2.27,42.95,0,0
1:19,18,5,-199.99,1846.41,-1.83,43.06,0,0
1:20,18,5,-199.99,1844.64,-1.54,43.16,0,0
1:21,18,5,-199.99,1842.42,-2.44,43.29,0,0
1:22,18,5,-199.99,1840.48,-1.87,43.4,0,0
1:23,18,5,-199.99,1838.3,-2.35,43.53,0,0
1:24,18,5,-199.99,1836.2,-2.19,43.65,0,0
1:25,18,5,-199.99,1834.19,-2.01,43.76,0,0
1:26,18,5,-199.99,1832.38,-1.61,43.86,0,0
1:27,18,5,-199.99,1830.48,-1.8,43.97,0,0
1:28,18,5,-199.99,1828.72,-1.51,44.07,0,0
1:29,18,5,-199.99,1826.76,-1.91,44.19,0,0
1:30,18,5,-199.99,1824.63,-2.25,44.31,0,0
1:31,18,5,-199.99,1822.69,-1.88,44.42,0,0
1:32,18,5,-199.99,1820.46,-2.45,44.55,0,0
1:33,18,5,-199.99,1818.36,-2.2,44.67,0,0
1:34,18,5,-199.99,1816.17,-2.37,44.79,0,0
1:35,18,5,-199.99,1814.05,-2.23,44.91,0,0
1:36,18,5,-199.99,1812.18,-1.73,45.02,0,0
1:37,18,5,-199.99,1810.29,-1.78,45.13,0,0
1:38,18,5,-199.99,1808.29,-1.99,45.24,0,0
1:39,18,5,-199.99,1806.51,-1.55,45.34,0,0
1:40,18,5,-199.99,1804.7,-1.62,45.45,0,0
1:41,18,5,-199.99,1802.82,-1.76,45.55,0,0
1:42,18,5,-199.99,1800.6,-2.43,45.68,0,0
1:43,18,5,-199.99,1798.8,-1.6,45.78,0,0
1:44,18,5,-199.99,1796.66,-2.27,45.91,0,0
1:45,18,5,-199.99,1794.57,-2.17,46.02,0,0
1:46,18,5,-199.99,1792.67,-1.8,46.13,0,0
1:47,18,5,-199.99,1790.51,-2.31,46.26,0,0
1:48,18,5,-199.99,1788.59,-1.83,46.37,0,0
1:49,18,5,-199.99,1786.61,-1.96,46.48,0,0
1:50,18,5,-199.99,1784.52,-2.17,46.6,0,0
1:51,18,5,-199.99,1782.76,-1.52,46.7,0,0
1:52,18,5,-199.99,1780.6,-2.31,46.82,0,0
1:53,18,5,-199.99,1778.57,-2.05,46.94,0,0
1:54,18,5,-199.99,1776.66,-1.81,47.05,0,0
1:55,18,5,-199.99,1774.84,-1.63,47.15,0,0
1:56,18,5,-199.99,1772.81,-2.05,47.27,0,0
1:57,18,5,-199.99,1770.79,-2.04,47.38,0,0
1:58,18,5,-199.99,1768.82,-1.94,47.5,0,0
1:59,18,5,-199.99,1767.04,-1.56,47.6,0,0
2:00,18,5,-199.99,1764.82,-2.43,47.72,0,0
2:01,18,5,-199.99,1762.6,-2.43,47.85,0,0
2:02,18,5,-199.99,1760.48,-2.23,47.97,0,0
2:03,18,5,-199.99,1758.59,-1.78,48.08,0,0
2:04,18,5,-199.99,1756.48,-2.22,48.2,0,0
2:05,18,5,-199.99,1754.6,-1.76,48.31,0,0
2:06,18,5,-199.99,1752.46,-2.28,48.43,0,0
2:07,18,5,-199.99,1750.52,-1.87,48.54,0,0
2:08,18,5,-199.99,1748.77,-1.5,48.64,0,0
2:09,18,5,-199.99,1746.86,-1.82,48.75,0,0
2:10,18,5,-199.99,1744.78,-2.16,48.87,0,0
2:11,18,5,-199.99,1742.93,-1.69,48.98,0,0
2:12,18,5,-199.99,1741.15,-1.56,49.08,0,0
2:13,18,5,-199.99,1739.39,-1.52,49.18,0,0
2:14,18,5,-199.99,1737.3,-2.18,49.3,0,0
2:15,18,5,-199.99,1735.15,-2.3,49.42,0,0
2:16,18,5,-199.99,1733.08,-2.13,49.54,0,0
2:17,18,5,-199.99,1731.18,-1.8,49.65,0,0
2:18,18,5,-199.99,1729.28,-1.8,49.76,0,0
2:19,18,5,-199.99,1727.38,-1.8,49.86,0,0
2:20,18,5,-199.99,1725.59,-1.58,49.97,0,0
2:21,18,5,-199.99,1723.81,-1.56,50.07,0,0
2:22,18,5,-199.99,1722.02,-1.57,50.17,0,0
2:23,18,5,-199.99,1720.01,-2.02,50.29,0,0
2:24,18,5,-199.99,1718.24,-1.53,50.39,0,0
2:25,18,5,-199.99,1716.44,-1.59,50.49,0,0
2:26,18,5,-199.99,1714.34,-2.19,50.61,0,0
2:27,18,5,-199.99,1712.38,-1.91,50.72,0,0
2:28,18,5,-199.99,1710.14,-2.48,50.85,0,0
2:29,18,5,-199.99,1708.1,-2.07,50.97,0,0
2:30,18,5,-199.99,1706.28,-1.63,51.07,0,0
2:31,18,5,-199.99,1704.14,-2.27,51.19,0,0
2:32,18,5,-199.99,1701.99,-2.29,51.31,0,0
2:33,18,5,-199.99,1699.9,-2.18,51.43,0,0
